iyear,country_txt,nwound
2017,Pakistan,1
2017,Sri Lanka,0
2017,Afghanistan,0
2017,Nigeria,
2017,Afghanistan,0
2017,India,0
2017,Burundi,8
2017,India,1
2017,India,1
2017,India,0
2017,West Bank and Gaza Strip,0
2017,Libya,0
2017,Somalia,0
2017,Nigeria,1
2017,Sri Lanka,0
2017,Iraq,4
2017,Iraq,
2017,Iraq,3
2017,Iraq,3
2017,Iraq,0
2017,United Kingdom,119
2017,Somalia,1
2017,Yemen,0
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,0
2017,Pakistan,0
2017,West Bank and Gaza Strip,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,
2017,Iraq,3
2017,Thailand,4
2017,India,0
2017,Turkey,0
2017,India,0
2017,Philippines,0
2017,Canada,0
2017,Philippines,0
2017,Philippines,0
2017,Thailand,0
2017,Libya,
2017,Philippines,0
2017,India,0
2017,Sri Lanka,1
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,1
2017,Pakistan,0
2017,Mali,1
2017,Somalia,6
2017,Somalia,
2017,Somalia,
2017,Somalia,
2017,Iraq,2
2017,Iraq,1
2017,Afghanistan,9
2017,Afghanistan,4
2017,Pakistan,0
2017,Afghanistan,5
2017,Thailand,25
2017,Afghanistan,0
2017,Israel,2
2017,Afghanistan,1
2017,India,2
2017,Afghanistan,0
2017,Afghanistan,0
2017,Cameroon,0
2017,Syria,30
2017,Syria,1
2017,Thailand,0
2017,Thailand,0
2017,Turkey,0
2017,Philippines,
2017,Philippines,0
2017,Philippines,0
2017,Philippines,
2017,Philippines,0
2017,Philippines,0
2017,Philippines,0
2017,Afghanistan,
2017,Afghanistan,1
2017,United Kingdom,0
2017,India,2
2017,India,0
2017,South Africa,0
2017,Sri Lanka,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Bangladesh,1
2017,Iraq,0
2017,Indonesia,5
2017,Indonesia,5
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,3
2017,Afghanistan,0
2017,Pakistan,1
2017,Pakistan,0
2017,Kenya,5
2017,Kenya,
2017,Somalia,6
2017,Afghanistan,31
2017,India,3
2017,India,1
2017,India,0
2017,Niger,0
2017,Sudan,20
2017,Nigeria,0
2017,Somalia,0
2017,Afghanistan,0
2017,Philippines,0
2017,Lebanon,0
2017,Chile,1
2017,Chile,0
2017,Pakistan,0
2017,Russia,0
2017,Cameroon,
2017,Israel,0
2017,India,1
2017,Philippines,0
2017,Central African Republic,0
2017,Thailand,0
2017,Thailand,0
2017,Libya,3
2017,Syria,0
2017,Afghanistan,5
2017,Sri Lanka,0
2017,Libya,
2017,Greece,0
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Egypt,2
2017,Egypt,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Kenya,0
2017,Afghanistan,52
2017,Afghanistan,2
2017,Afghanistan,9
2017,Syria,3
2017,Greece,3
2017,Nigeria,0
2017,India,0
2017,Philippines,3
2017,Turkey,2
2017,Bangladesh,2
2017,United Kingdom,0
2017,Syria,0
2017,Somalia,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Egypt,20
2017,Iraq,3
2017,Iraq,4
2017,Afghanistan,6
2017,Afghanistan,1
2017,Afghanistan,31
2017,India,0
2017,Pakistan,0
2017,Mali,0
2017,Myanmar,1
2017,India,0
2017,India,0
2017,Philippines,2
2017,Philippines,3
2017,Egypt,0
2017,Afghanistan,5
2017,Afghanistan,6
2017,United States,1
2017,Burundi,1
2017,Philippines,0
2017,Iraq,0
2017,Yemen,2
2017,Nigeria,0
2017,Peru,0
2017,United States,1
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,4
2017,Afghanistan,10
2017,Afghanistan,1
2017,India,0
2017,Thailand,0
2017,Philippines,2
2017,Philippines,0
2017,India,0
2017,India,0
2017,India,0
2017,Philippines,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,Syria,
2017,Afghanistan,
2017,Somalia,
2017,Nigeria,
2017,Afghanistan,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,6
2017,Iraq,10
2017,Iraq,0
2017,Iraq,3
2017,Iraq,
2017,Iraq,0
2017,Pakistan,0
2017,Iraq,4
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,3
2017,Afghanistan,6
2017,Afghanistan,0
2017,Philippines,0
2017,Pakistan,4
2017,Libya,0
2017,Pakistan,0
2017,Syria,
2017,Myanmar,0
2017,Afghanistan,3
2017,Somalia,
2017,Afghanistan,0
2017,India,0
2017,Central African Republic,0
2017,Nigeria,0
2017,Mali,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,
2017,Pakistan,1
2017,Pakistan,0
2017,Pakistan,0
2017,Iraq,3
2017,Iraq,2
2017,Iraq,2
2017,Iraq,2
2017,Iraq,2
2017,Iraq,2
2017,Iraq,2
2017,Iraq,2
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,6
2017,Somalia,
2017,Somalia,
2017,Iraq,2
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,3
2017,Democratic Republic of the Congo,
2017,Democratic Republic of the Congo,
2017,Democratic Republic of the Congo,
2017,Democratic Republic of the Congo,
2017,Iraq,2
2017,Libya,4
2017,Saudi Arabia,2
2017,Pakistan,1
2017,India,0
2017,India,0
2017,India,2
2017,India,0
2017,India,0
2017,Afghanistan,2
2017,Philippines,4
2017,India,4
2017,Iraq,0
2017,Nigeria,0
2017,Pakistan,1
2017,Afghanistan,17
2017,Afghanistan,6
2017,India,0
2017,Afghanistan,
2017,Democratic Republic of the Congo,33
2017,Philippines,0
2017,India,0
2017,India,0
2017,United States,0
2017,Iraq,47
2017,Iraq,35
2017,Iraq,36
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,0
2017,Pakistan,0
2017,Iraq,2
2017,Iraq,5
2017,Iraq,5
2017,Iraq,5
2017,Iraq,4
2017,Pakistan,0
2017,Afghanistan,0
2017,Iraq,0
2017,India,2
2017,Somalia,0
2017,Democratic Republic of the Congo,
2017,Iraq,2
2017,Iraq,4
2017,Philippines,0
2017,Thailand,0
2017,Nigeria,0
2017,India,0
2017,Kenya,2
2017,Afghanistan,0
2017,India,0
2017,Ukraine,0
2017,Somalia,0
2017,France,0
2017,Philippines,0
2017,Philippines,0
2017,Nigeria,0
2017,France,0
2017,United States,1
2017,India,0
2017,Afghanistan,491
2017,Colombia,3
2017,Iraq,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,1
2017,Niger,0
2017,Mali,
2017,India,4
2017,Kenya,0
2017,Somalia,3
2017,Kenya,1
2017,Kenya,0
2017,Kenya,
2017,Kenya,0
2017,Kenya,3
2017,Sudan,0
2017,Pakistan,1
2017,Somalia,0
2017,Somalia,0
2017,Somalia,0
2017,Somalia,0
2017,Afghanistan,
2017,Russia,1
2017,Algeria,4
2017,Yemen,0
2017,United Kingdom,0
2017,Afghanistan,13
2017,Turkey,1
2017,Afghanistan,
2017,Somalia,0
2017,Nigeria,0
2017,Turkey,0
2017,India,0
2017,Democratic Republic of the Congo,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Iraq,6
2017,Iraq,1
2017,Iraq,1
2017,Iraq,1
2017,Iraq,4
2017,Iraq,3
2017,Afghanistan,4
2017,Mali,3
2017,West Bank and Gaza Strip,1
2017,Kenya,2
2017,Iraq,23
2017,Syria,
2017,Cameroon,2
2017,Yemen,15
2017,Ukraine,2
2017,Somalia,0
2017,India,0
2017,Nigeria,0
2017,Nigeria,
2017,India,0
2017,Saudi Arabia,0
2017,Czech Republic,0
2017,Iraq,1
2017,Iraq,2
2017,Iraq,2
2017,Iraq,0
2017,Cameroon,30
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Philippines,0
2017,India,
2017,Pakistan,0
2017,Somalia,
2017,India,0
2017,United Kingdom,0
2017,Thailand,3
2017,Thailand,2
2017,Bangladesh,
2017,Bangladesh,
2017,Bangladesh,
2017,Democratic Republic of the Congo,0
2017,Pakistan,1
2017,Mali,2
2017,Tunisia,1
2017,Iraq,0
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,India,4
2017,Iraq,
2017,United Kingdom,48
2017,Iraq,
2017,Somalia,
2017,Afghanistan,5
2017,Afghanistan,87
2017,Somalia,0
2017,Somalia,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,9
2017,Iraq,33
2017,Iraq,4
2017,Iraq,2
2017,Iraq,4
2017,Burkina Faso,0
2017,Burkina Faso,0
2017,Burkina Faso,0
2017,India,3
2017,Algeria,4
2017,Nepal,0
2017,Greece,0
2017,Afghanistan,9
2017,Israel,0
2017,Philippines,0
2017,Syria,2
2017,Syria,1
2017,Mexico,0
2017,Jordan,1
2017,Sri Lanka,0
2017,Saudi Arabia,0
2017,Syria,
2017,Canada,1
2017,Iraq,0
2017,Pakistan,0
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Somalia,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Somalia,
2017,Afghanistan,7
2017,India,6
2017,Pakistan,0
2017,Pakistan,0
2017,Philippines,0
2017,Afghanistan,4
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,8
2017,Afghanistan,8
2017,Sweden,0
2017,Iraq,4
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Somalia,14
2017,Yemen,0
2017,Kenya,0
2017,Somalia,1
2017,Australia,3
2017,India,0
2017,Philippines,1
2017,South Sudan,3
2017,Nigeria,0
2017,Pakistan,0
2017,Philippines,0
2017,Libya,
2017,Ethiopia,4
2017,Democratic Republic of the Congo,0
2017,Iraq,2
2017,Sudan,0
2017,Sudan,0
2017,Afghanistan,30
2017,Afghanistan,0
2017,Afghanistan,16
2017,Kenya,1
2017,Iraq,2
2017,Iraq,4
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,0
2017,Somalia,0
2017,Sri Lanka,0
2017,Sri Lanka,1
2017,France,2
2017,Egypt,0
2017,United Kingdom,0
2017,Turkey,6
2017,Philippines,0
2017,Pakistan,0
2017,Somalia,
2017,Democratic Republic of the Congo,
2017,Libya,0
2017,Libya,2
2017,Libya,0
2017,Libya,0
2017,Iraq,3
2017,Iraq,1
2017,Iraq,7
2017,Libya,0
2017,Libya,0
2017,Libya,0
2017,Libya,0
2017,Iraq,4
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iran,26
2017,Iran,26
2017,United Kingdom,1
2017,Iraq,13
2017,Democratic Republic of the Congo,0
2017,Sudan,
2017,Yemen,2
2017,Afghanistan,0
2017,Afghanistan,3
2017,Afghanistan,2
2017,Iraq,7
2017,Somalia,2
2017,Somalia,0
2017,India,0
2017,Democratic Republic of the Congo,0
2017,Nigeria,1
2017,Nigeria,18
2017,Nigeria,3
2017,Nigeria,3
2017,Ireland,0
2017,Cameroon,2
2017,Afghanistan,1
2017,India,1
2017,Democratic Republic of the Congo,0
2017,Turkey,2
2017,Colombia,0
2017,Afghanistan,2
2017,Nigeria,0
2017,Philippines,2
2017,Philippines,0
2017,Philippines,0
2017,Afghanistan,1
2017,Iraq,0
2017,Iraq,0
2017,Pakistan,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,2
2017,Iraq,1
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,
2017,Iraq,2
2017,Iraq,2
2017,Iraq,0
2017,Ukraine,0
2017,Sudan,0
2017,Sudan,0
2017,Russia,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Colombia,0
2017,Mali,5
2017,Pakistan,7
2017,Somalia,20
2017,Somalia,2
2017,Somalia,0
2017,Philippines,
2017,Malta,0
2017,Nigeria,3
2017,South Sudan,10
2017,South Sudan,2
2017,Somalia,0
2017,Nigeria,0
2017,Afghanistan,0
2017,Tanzania,2
2017,Tanzania,
2017,Philippines,0
2017,Turkey,0
2017,Sri Lanka,0
2017,France,0
2017,United States,0
2017,Mexico,1
2017,Iraq,4
2017,Iraq,23
2017,Iraq,
2017,Iraq,
2017,Iraq,
2017,Iraq,2
2017,Iraq,3
2017,Turkey,1
2017,Turkey,1
2017,Turkey,3
2017,Afghanistan,9
2017,Mali,3
2017,Afghanistan,2
2017,Somalia,1
2017,Afghanistan,0
2017,India,0
2017,Cameroon,0
2017,Philippines,0
2017,India,0
2017,Iraq,0
2017,India,0
2017,Sri Lanka,0
2017,Syria,
2017,Turkey,2
2017,Nigeria,0
2017,Nigeria,
2017,Philippines,0
2017,Philippines,0
2017,India,0
2017,Pakistan,1
2017,Nigeria,1
2017,Nigeria,
2017,Sri Lanka,0
2017,Cameroon,2
2017,United States,0
2017,Mexico,2
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,8
2017,Iraq,
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Libya,5
2017,Egypt,0
2017,Afghanistan,1
2017,Afghanistan,5
2017,Somalia,
2017,Iraq,5
2017,India,0
2017,Afghanistan,0
2017,Philippines,3
2017,Somalia,0
2017,Ethiopia,0
2017,Democratic Republic of the Congo,2
2017,Democratic Republic of the Congo,2
2017,Pakistan,0
2017,India,1
2017,United Kingdom,1
2017,Pakistan,1
2017,Nigeria,0
2017,Nigeria,0
2017,Afghanistan,0
2017,Philippines,0
2017,United Kingdom,1
2017,Afghanistan,3
2017,United Kingdom,1
2017,Cameroon,0
2017,Cameroon,0
2017,Nigeria,0
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,16
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,2
2017,Philippines,0
2017,Lebanon,0
2017,Sweden,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Saudi Arabia,2
2017,Iraq,
2017,Somalia,0
2017,Somalia,0
2017,Egypt,1
2017,Iraq,5
2017,India,4
2017,India,0
2017,Kenya,
2017,Pakistan,3
2017,India,1
2017,Pakistan,1
2017,Somalia,1
2017,Kenya,0
2017,Democratic Republic of the Congo,0
2017,Nigeria,5
2017,Nigeria,5
2017,Thailand,1
2017,Pakistan,0
2017,Afghanistan,0
2017,Turkey,6
2017,Turkey,2
2017,Afghanistan,9
2017,India,7
2017,Pakistan,0
2017,India,1
2017,Democratic Republic of the Congo,0
2017,Cameroon,0
2017,South Sudan,0
2017,Sweden,0
2017,Iraq,1
2017,Colombia,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,India,2
2017,India,0
2017,Pakistan,0
2017,Somalia,
2017,Yemen,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Philippines,0
2017,Afghanistan,0
2017,Thailand,0
2017,Thailand,0
2017,India,0
2017,Democratic Republic of the Congo,0
2017,Afghanistan,0
2017,Philippines,
2017,India,0
2017,Turkey,0
2017,India,0
2017,Colombia,0
2017,Iraq,0
2017,Iraq,
2017,Iraq,2
2017,Iraq,2
2017,Somalia,
2017,Iraq,0
2017,Iraq,0
2017,Saudi Arabia,0
2017,Egypt,1
2017,Egypt,1
2017,India,10
2017,Iraq,5
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,India,0
2017,India,2
2017,India,0
2017,India,2
2017,India,0
2017,India,2
2017,Pakistan,0
2017,Yemen,0
2017,Ukraine,1
2017,Philippines,0
2017,Afghanistan,15
2017,Afghanistan,6
2017,Afghanistan,
2017,Egypt,0
2017,Philippines,0
2017,Turkey,0
2017,Nigeria,0
2017,Bangladesh,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,4
2017,Iraq,1
2017,Iraq,
2017,Iraq,0
2017,Iraq,0
2017,Somalia,26
2017,Iraq,4
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,7
2017,Gabon,0
2017,Afghanistan,0
2017,Democratic Republic of the Congo,0
2017,Saudi Arabia,1
2017,United States,6
2017,Afghanistan,0
2017,Afghanistan,1
2017,Afghanistan,0
2017,Burundi,9
2017,India,0
2017,India,0
2017,India,0
2017,Thailand,3
2017,Nigeria,0
2017,Philippines,0
2017,Bangladesh,5
2017,Afghanistan,5
2017,India,0
2017,Bangladesh,2
2017,Iraq,0
2017,Cameroon,
2017,Iraq,3
2017,Iraq,1
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Somalia,0
2017,Pakistan,1
2017,Somalia,6
2017,India,0
2017,India,1
2017,India,1
2017,Afghanistan,7
2017,United Kingdom,0
2017,India,3
2017,Colombia,3
2017,China,65
2017,Yemen,1
2017,Nigeria,0
2017,India,0
2017,Afghanistan,1
2017,Thailand,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,Afghanistan,0
2017,India,0
2017,Philippines,0
2017,India,0
2017,India,0
2017,India,0
2017,France,0
2017,Libya,
2017,Colombia,0
2017,Democratic Republic of the Congo,0
2017,Democratic Republic of the Congo,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,1
2017,Libya,2
2017,Iraq,0
2017,Iraq,3
2017,Iraq,1
2017,Iraq,4
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,West Bank and Gaza Strip,0
2017,Afghanistan,
2017,Afghanistan,
2017,India,2
2017,Pakistan,0
2017,Kenya,11
2017,India,0
2017,Gabon,0
2017,Gabon,0
2017,West Bank and Gaza Strip,4
2017,Somalia,
2017,Syria,9
2017,Afghanistan,0
2017,Afghanistan,0
2017,Pakistan,0
2017,Pakistan,
2017,Pakistan,
2017,Pakistan,
2017,Afghanistan,10
2017,United Kingdom,0
2017,Afghanistan,3
2017,Afghanistan,2
2017,Afghanistan,22
2017,Afghanistan,4
2017,Afghanistan,3
2017,India,0
2017,India,0
2017,Syria,
2017,Laos,0
2017,Angola,0
2017,Iraq,4
2017,Colombia,0
2017,Colombia,0
2017,Colombia,8
2017,Pakistan,1
2017,Thailand,2
2017,Afghanistan,8
2017,Mali,8
2017,Afghanistan,0
2017,West Bank and Gaza Strip,1
2017,Somalia,10
2017,India,0
2017,India,0
2017,Syria,1
2017,Afghanistan,3
2017,Turkey,0
2017,Afghanistan,
2017,Turkey,7
2017,Democratic Republic of the Congo,0
2017,Nigeria,
2017,Pakistan,0
2017,Pakistan,0
2017,Pakistan,0
2017,Turkey,0
2017,Thailand,0
2017,India,0
2017,Somalia,1
2017,Somalia,
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Nigeria,4
2017,Nigeria,4
2017,Nigeria,3
2017,Nigeria,0
2017,Nigeria,0
2017,Iraq,4
2017,Iraq,0
2017,Nigeria,0
2017,Iraq,2
2017,Pakistan,0
2017,Egypt,3
2017,Bahrain,2
2017,Mali,0
2017,Afghanistan,
2017,Iraq,20
2017,Iraq,0
2017,Somalia,0
2017,Afghanistan,12
2017,Philippines,0
2017,Nepal,12
2017,India,0
2017,Philippines,0
2017,Philippines,2
2017,Philippines,0
2017,Philippines,0
2017,Philippines,0
2017,Thailand,0
2017,Afghanistan,0
2017,Nepal,
2017,Democratic Republic of the Congo,2
2017,India,0
2017,Afghanistan,
2017,Yemen,0
2017,Yemen,0
2017,India,0
2017,Iraq,1
2017,United Kingdom,12
2017,Libya,1
2017,Iraq,1
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Somalia,
2017,Thailand,4
2017,Bahrain,0
2017,Pakistan,3
2017,Iraq,3
2017,Kenya,4
2017,Somalia,0
2017,Afghanistan,2
2017,Afghanistan,0
2017,Turkey,5
2017,Ukraine,0
2017,France,0
2017,Philippines,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Germany,0
2017,Afghanistan,6
2017,Afghanistan,2
2017,Egypt,0
2017,India,1
2017,Ethiopia,
2017,Nigeria,0
2017,Afghanistan,18
2017,Afghanistan,3
2017,Somalia,
2017,Afghanistan,2
2017,Afghanistan,4
2017,Afghanistan,4
2017,Afghanistan,4
2017,India,5
2017,India,0
2017,India,0
2017,Afghanistan,0
2017,Afghanistan,1
2017,Afghanistan,1
2017,Afghanistan,1
2017,Sudan,0
2017,Iraq,0
2017,Belgium,0
2017,Iraq,2
2017,Somalia,2
2017,Somalia,9
2017,Iraq,0
2017,Iraq,0
2017,Afghanistan,3
2017,Ukraine,0
2017,West Bank and Gaza Strip,0
2017,Afghanistan,2
2017,Afghanistan,0
2017,Nigeria,6
2017,Pakistan,0
2017,Nepal,1
2017,Cameroon,1
2017,India,0
2017,Philippines,
2017,India,0
2017,India,0
2017,Afghanistan,1
2017,Yemen,4
2017,Nepal,1
2017,Thailand,1
2017,Philippines,0
2017,Philippines,4
2017,Central African Republic,
2017,Philippines,0
2017,Pakistan,0
2017,Philippines,0
2017,Pakistan,1
2017,Nigeria,
2017,Yemen,3
2017,Rwanda,8
2017,Turkey,5
2017,Syria,0
2017,Syria,0
2017,Sudan,1
2017,Iraq,2
2017,Iraq,1
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Philippines,5
2017,Philippines,5
2017,Philippines,0
2017,Philippines,0
2017,Philippines,0
2017,Philippines,0
2017,Libya,2
2017,Iraq,
2017,Philippines,1
2017,Philippines,1
2017,Syria,3
2017,South Africa,0
2017,Somalia,0
2017,United States,1
2017,United Kingdom,2
2017,Sweden,0
2017,Myanmar,0
2017,Nigeria,0
2017,Russia,0
2017,Afghanistan,1
2017,India,0
2017,Afghanistan,2
2017,Cameroon,
2017,Turkey,0
2017,India,0
2017,Philippines,1
2017,Afghanistan,0
2017,India,0
2017,Central African Republic,0
2017,Yemen,5
2017,Afghanistan,2
2017,Afghanistan,2
2017,Afghanistan,2
2017,Afghanistan,2
2017,Afghanistan,2
2017,Afghanistan,3
2017,Iraq,4
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Sudan,
2017,Democratic Republic of the Congo,1
2017,Democratic Republic of the Congo,2
2017,Democratic Republic of the Congo,2
2017,Democratic Republic of the Congo,2
2017,Democratic Republic of the Congo,2
2017,Afghanistan,58
2017,Somalia,19
2017,India,3
2017,India,0
2017,Iraq,4
2017,Nigeria,
2017,Philippines,0
2017,United Kingdom,0
2017,Nepal,0
2017,Turkey,0
2017,Philippines,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,3
2017,Iraq,1
2017,Iraq,6
2017,Iraq,5
2017,Iraq,21
2017,Iraq,9
2017,Iraq,0
2017,Iraq,1
2017,Pakistan,19
2017,Pakistan,141
2017,Pakistan,141
2017,Pakistan,2
2017,Pakistan,1
2017,Kenya,2
2017,Kenya,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Central African Republic,0
2017,Thailand,12
2017,Syria,10
2017,Somalia,5
2017,Sweden,0
2017,Libya,0
2017,Turkey,0
2017,Cameroon,0
2017,Cameroon,1
2017,India,0
2017,Philippines,0
2017,Turkey,2
2017,Syria,20
2017,Pakistan,0
2017,Philippines,2
2017,Iraq,1
2017,Iraq,4
2017,Iraq,2
2017,United Kingdom,0
2017,Iraq,0
2017,Iraq,0
2017,Iraq,0
2017,Somalia,0
2017,India,2
2017,Iraq,6
2017,Nepal,0
2017,Philippines,0
2017,Philippines,0
2017,Syria,30
2017,Afghanistan,9
2017,Pakistan,0
2017,Myanmar,2
2017,Myanmar,2
2017,Libya,
2017,Afghanistan,0
2017,Democratic Republic of the Congo,1
2017,Nepal,0
2017,Nepal,0
2017,India,0
2017,India,0
2017,India,0
2017,Sudan,1
2017,Nigeria,1
2017,Iraq,9
2017,Iraq,3
2017,Iraq,0
2017,Iraq,0
2017,Iraq,2
2017,Indonesia,1
2017,Pakistan,2
2017,Pakistan,0
2017,Somalia,
2017,Somalia,
2017,Afghanistan,0
2017,Nepal,0
2017,Nigeria,2
2017,Nigeria,6
2017,Nigeria,5
2017,Nigeria,0
2017,Nigeria,0
2017,India,2
2017,India,1
2017,India,0
2017,Iraq,3
2017,Iraq,0
2017,Iraq,
2017,Iraq,
2017,Iraq,
2017,Afghanistan,4
2017,Iraq,0
2017,Nepal,7
2017,Philippines,2
2017,Nepal,0
2017,Pakistan,2
2017,Myanmar,3
2017,Nigeria,0
2017,Turkey,2
2017,Turkey,0
2017,Turkey,0
2017,Lebanon,5
2017,Afghanistan,0
2017,India,0
2017,Philippines,0
2017,Iraq,0
2017,Iraq,1
2017,Iraq,0
2017,United Kingdom,1
2017,Iraq,0
2017,Somalia,0
2017,Yemen,1
2017,Pakistan,0
2017,Iraq,0
2017,Iraq,1
2017,Nigeria,0
2017,Nigeria,0
2017,Iraq,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,United States,0
2017,Cameroon,0
2017,Philippines,0
2017,Philippines,0
2017,Afghanistan,0
2017,Nepal,0
2017,India,0
2017,Turkey,1
2017,Turkey,0
2017,Afghanistan,1
2017,Afghanistan,0
2017,India,0
2017,Colombia,0
2017,Philippines,0
2017,Nepal,0
2017,Philippines,0
2017,Syria,5
2017,Syria,
2017,Syria,9
2017,Syria,
2017,Syria,
2017,Iraq,0
2017,Iraq,0
2017,Iraq,2
2017,Iraq,0
2017,Iraq,2
2017,Iraq,1
2017,Iraq,10
2017,Iraq,2
2017,Ukraine,2
2017,Kenya,5
2017,Nigeria,0
2017,Turkey,0
2017,Pakistan,0
2017,Ireland,0
2017,Nepal,0
2017,India,0
2017,Cameroon,0
2017,Nepal,0
2017,Nepal,0
2017,Philippines,0
2017,Afghanistan,3
2017,Afghanistan,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,India,0
2017,Nepal,0
2017,Nepal,0
2017,Nepal,0
2017,Afghanistan,0
2017,Yemen,3
2017,Sudan,
2017,Philippines,0
2017,Djibouti,
2017,Iraq,0
2017,Iraq,3
2017,Iraq,7
2017,Iraq,2
2017,Iraq,0
2017,Colombia,4
2017,Iraq,0
2017,Iraq,13
2017,Iraq,3
2017,Venezuela,0
